REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
KOR,2013,consumption,12294830496.739779,50428893,243.8052823554897
KOR,2014,consumption,12617583088.468576,50746659,248.6386953763513
KOR,2015,consumption,13020993956.586123,51014947,255.23880200416795
KOR,2016,consumption,13484158327.46789,51217803,263.27092412511115
KOR,2017,consumption,13921726207.41866,51361911,271.05156206938364
KOR,2018,consumption,14464882366.65806,51585058,280.4083765236449
KOR,2019,consumption,15017544839.108028,51764822,290.11101089284205
LUX,1970,GDP,101678334.86040662,339174,299.78222051338435
LUX,1971,GDP,98918641.70729612,342415,288.88524657884767
LUX,1972,GDP,106009798.30519758,346600,305.8563136329994
LUX,1973,GDP,121462457.00873755,350450,346.5899757704025
LUX,1974,GDP,135176373.05657333,355049,380.72596474450944
LUX,1975,GDP,113092370.33037329,358951,315.06353326881185
LUX,1976,GDP,118512577.95673785,360728,328.5372301477508
LUX,1977,GDP,114130889.14741929,361356,315.84058144162344
LUX,1978,GDP,121126738.64037757,362010,334.59500743177693
LUX,1979,GDP,126111650.07640053,362856,347.552886203895
LUX,1980,GDP,129111905.96131998,364152,354.5549824285463
LUX,1981,GDP,127342055.18295564,365219,348.67313908355163
LUX,1982,GDP,130495335.73646286,365525,357.0079631665765
LUX,1983,GDP,132107243.1530274,365621,361.322908566596
LUX,1984,GDP,137607295.50995824,365997,375.97929903785615
LUX,1985,GDP,140088531.18562457,366707,382.0176085693062
LUX,1986,GDP,153493669.1670667,368354,416.70151312885616
LUX,1987,GDP,159749257.07196176,370751,430.88017853481654
LUX,1988,GDP,175557947.38634005,373450,470.09759642881255
LUX,1989,GDP,193971327.7704659,377095,514.3831866518143
LUX,1990,GDP,202825645.41839978,381857,531.1560228525333
LUX,1991,GDP,217589815.98087582,386999,562.249039353786
LUX,1992,GDP,222783933.3879871,392171,568.0785509076069
LUX,1993,GDP,237486350.0668288,397481,597.4784959956042
LUX,1994,GDP,249811852.12904745,402921,620.0020652411948
LUX,1995,GDP,254544779.12771317,408625,622.9300192785884
LUX,1996,GDP,264734900.62756193,414228,639.1043112188503
LUX,1997,GDP,282530169.15893775,419440,673.5889976133362
LUX,1998,GDP,292458469.2419829,424699,688.6252834171563
LUX,1999,GDP,328077701.3725606,430475,762.1295112899951
LUX,2000,GDP,355798476.3235752,436303,815.4848266538969
LUX,2001,GDP,360043518.9851546,441522,815.4599747807689
LUX,2002,GDP,369436256.10899484,446166,828.0242244119786
LUX,2003,GDP,379618945.1443788,451626,840.5604308529154
LUX,2004,GDP,399135306.37087905,458098,871.2880352476524
LUX,2005,GDP,418343639.0512911,465152,899.3697523632944
LUX,2006,GDP,459879387.5928179,472641,972.9993538284192
LUX,2007,GDP,495082840.7737137,479992,1031.4397756081637
LUX,2008,GDP,508910760.21558964,488647,1041.4691182297029
LUX,2009,GDP,494893427.53011554,497783,994.1951162054862
LUX,2010,GDP,525426758.74469745,506953,1036.4407721123998
LUX,2011,GDP,531112891.10559887,518351,1024.6201726351428
LUX,2012,GDP,543047439.431309,530952,1022.7806646011485
LUX,2013,GDP,563256615.5143001,543358,1036.6215561642603
LUX,2014,GDP,590485676.4217194,556322,1061.4098964659306
LUX,2015,GDP,614373085.8394959,569605,1078.59496640566
LUX,2016,GDP,635964701.5076408,583459,1089.9903875124744
LUX,2017,GDP,646951306.5857323,596337,1084.8753416033758
LUX,2018,GDP,659392241.0718349,607950,1084.6159076763465
LUX,2019,GDP,672013848.3835043,620003,1083.8880592247203
LUX,1970,consumption,58352678.35767724,339174,172.04348905776163
LUX,1971,consumption,61959506.07917345,342415,180.9485743299022
LUX,1972,consumption,65231108.26274515,346600,188.20285130624683
LUX,1973,consumption,68921746.94604722,350450,196.66642016278274
LUX,1974,consumption,73545652.52650751,355049,207.14226072037243
LUX,1975,consumption,77786239.93915816,358951,216.70434109156446
LUX,1976,consumption,80002461.27248548,360728,221.78056949414926
LUX,1977,consumption,81529429.40186225,361356,225.62079888492858
LUX,1978,consumption,84424925.55375774,362010,233.2115840826434
LUX,1979,consumption,88234717.6561408,362856,243.16731060294111
LUX,1980,consumption,92379742.28937916,364152,253.68456658038173
LUX,1981,consumption,94579755.36928725,365219,258.9672371078374
LUX,1982,consumption,94878080.92138971,365525,259.5665985127959
LUX,1983,consumption,94309517.90155798,365621,257.9433837267498
LUX,1984,consumption,95748854.93985887,365997,261.61103763107036
LUX,1985,consumption,98985950.90954521,366707,269.9319917796639
LUX,1986,consumption,103158609.0335795,368354,280.0529084347652
LUX,1987,consumption,110032107.05795161,370751,296.7816865172356
LUX,1988,consumption,116901724.37052171,373450,313.0317964132326
LUX,1989,consumption,123256248.05410674,377095,326.8572854429434
LUX,1990,consumption,129256775.39282495,381857,338.4952361560085
LUX,1991,consumption,137524668.87668508,386999,355.36181973773853
LUX,1992,consumption,138462117.98260778,392171,353.06567283814405
LUX,1993,consumption,143152340.63078186,397481,360.14888920673405
LUX,1994,consumption,148666384.69150558,402921,368.9715470067472
LUX,1995,consumption,153079308.0062711,408625,374.62051515759214
LUX,1996,consumption,158887749.3230759,414228,383.57558958611173
LUX,1997,consumption,164736724.25072628,419440,392.7539677921187
LUX,1998,consumption,172112353.22332567,424699,405.25726037340723
LUX,1999,consumption,184908265.25060236,430475,429.5447244337124
LUX,2000,consumption,194135618.5448871,436303,444.95595617010906
LUX,2001,consumption,202171532.14196545,441522,457.8968480437338
LUX,2002,consumption,212565853.57065046,446166,476.42772773059903
LUX,2003,consumption,220073768.5803179,451626,487.292070386377
LUX,2004,consumption,225323208.24188247,458098,491.86682378417385
LUX,2005,consumption,229747788.5605017,465152,493.91981236348914
LUX,2006,consumption,236355193.43594158,472641,500.07340335675826
LUX,2007,consumption,241690945.8034017,479992,503.53119594368593
LUX,2008,consumption,247556167.13176987,488647,506.61554687078785
LUX,2009,consumption,254868307.4256456,497783,512.0068532385509
LUX,2010,consumption,263601188.41233972,506953,519.9716510452442
LUX,2011,consumption,268038916.5733674,518351,517.0992562440651
LUX,2012,consumption,274841479.12273717,530952,517.6390316313663
LUX,2013,consumption,279496222.4628307,543358,514.3868728588347
LUX,2014,consumption,287980346.49488145,556322,517.6504730981005
LUX,2015,consumption,297986873.3553397,569605,523.1465197028461
LUX,2016,consumption,307223282.0336496,583459,526.555048484383
LUX,2017,consumption,319653900.68632036,596337,536.0289579320424
LUX,2018,consumption,332558762.56408876,607950,547.0166338746423
LUX,2019,consumption,341701386.8915835,620003,551.1286024286713
MEX,1970,GDP,5043393550.491619,51560567,97.81493579175766
MEX,1971,GDP,5274187038.250149,53133584,99.26277584154964
MEX,1972,GDP,5792045393.30041,54758696,105.77398324643104
MEX,1973,GDP,6322193676.362376,56414565,112.06669193252445
MEX,1974,GDP,6651109148.23908,58097331,114.4821807431925
MEX,1975,GDP,7074853374.351853,59792538,118.32334955160881
MEX,1976,GDP,7612570046.04513,61476071,123.82980763434166
MEX,1977,GDP,7956035285.433923,63139218,126.0078210888504
MEX,1978,GDP,8561519353.593803,64788304,132.1460637956166
MEX,1979,GDP,9506510532.652893,66431403,143.10266084027901
MEX,1980,GDP,10489129465.485357,68072118,154.0884840028829
MEX,1981,GDP,11239111078.997528,69715468,161.2140232494391
MEX,1982,GDP,11308550943.748259,71369508,158.45073422319598
MEX,1983,GDP,10221926273.830156,73034559,139.96012865402741
MEX,1984,GDP,10184411622.394154,74707346,136.3240988696634
MEX,1985,GDP,10381732470.449936,76375259,135.9305697470687
MEX,1986,GDP,9315111739.99128,78028665,119.38063710293235
MEX,1987,GDP,9808513537.566645,79665004,123.12198638145608
MEX,1988,GDP,9250589003.858553,81282371,113.80806059235837
MEX,1989,GDP,10162667938.307545,82889981,122.60429807925212
MEX,1990,GDP,10802419776.207445,84502988,127.83476693401002
MEX,1991,GDP,11312518840.425812,86127477,131.34622346392212
MEX,1992,GDP,11611686051.93735,87753131,132.3221851985811
MEX,1993,GDP,12958195364.181082,89364560,145.00373933672455
MEX,1994,GDP,13703992977.734913,90953505,150.6703120207947
MEX,1995,GDP,13257940527.32451,92506744,143.3186376911559
MEX,1996,GDP,13277353261.802704,94005638,141.23996756239987
MEX,1997,GDP,13891941826.7113,95438019,145.55983005799084
MEX,1998,GDP,14724151327.236488,96799183,152.1102851378042
MEX,1999,GDP,14965440051.104784,98085415,152.57558986832836
MEX,2000,GDP,15891282984.149767,99368858,159.92216579715313
MEX,2001,GDP,15835295058.208284,100739263,157.19089644529447
MEX,2002,GDP,15868762725.205412,102167274,155.32138721059948
MEX,2003,GDP,16015849247.730066,103587899,154.61119882091697
MEX,2004,GDP,17130182939.582075,104970581,163.190322244497
MEX,2005,GDP,17811273864.972946,106370948,167.44491047473738
MEX,2006,GDP,19113424421.935257,107885646,177.16373892719017
MEX,2007,GDP,19916099882.446106,109538665,181.8179898618091
MEX,2008,GDP,20330669781.388,111275915,182.70503353208105
MEX,2009,GDP,19041054214.00688,113030218,168.45985569988798
MEX,2010,GDP,20029145205.548588,114756059,174.5367118746086
MEX,2011,GDP,21172230467.384968,116446180,181.81987994269085
MEX,2012,GDP,22015225164.220295,118060514,186.4740751867326
MEX,2013,GDP,21753118112.691883,119597654,181.885826227761
MEX,2014,GDP,22372738438.698124,121048604,184.82442340845273
MEX,2015,GDP,23090237541.571125,122368490,188.69430800013242
MEX,2016,GDP,24243631291.59243,123587407,196.16587061813206
MEX,2017,GDP,24819952074.673195,124777172,198.91420583464733
MEX,2018,GDP,25383032636.646675,125995825,201.45931531181034
MEX,2019,GDP,25450005940.314426,127215666,200.05402432365858
MEX,1970,consumption,4040397580.4474573,51560567,78.36216348139573
MEX,1971,consumption,4312531079.814489,53133584,81.1639410549548
MEX,1972,consumption,4705821387.322202,54758696,85.9374260358976
MEX,1973,consumption,5081986720.218327,56414565,90.08288409594803
MEX,1974,consumption,5300205603.570954,58097331,91.22976068506408
MEX,1975,consumption,5631559209.573069,59792538,94.18498357726625
MEX,1976,consumption,6057502849.520465,61476071,98.53431995549073
MEX,1977,consumption,6168171380.611515,63139218,97.69160239855228
MEX,1978,consumption,6627785426.910135,64788304,102.2991036609036
MEX,1979,consumption,7198560011.409525,66431403,108.36080056008338
MEX,1980,consumption,7676770800.390448,68072118,112.77408469045209
MEX,1981,consumption,8229951011.702267,69715468,118.05057396591337
MEX,1982,consumption,7942121206.388829,71369508,111.28171440370346
MEX,1983,consumption,6938974835.268846,73034559,95.00947127330289
MEX,1984,consumption,7176089576.655122,74707346,96.05601002952403
MEX,1985,consumption,7460047057.300725,76375259,97.67622597915805
MEX,1986,consumption,7039519261.911005,78028665,90.2170921662059
MEX,1987,consumption,7132532429.91986,79665004,89.53156432302269
MEX,1988,consumption,7035189077.969618,81282371,86.5524589331876
MEX,1989,consumption,7837865860.480749,82889981,94.55745755908364
MEX,1990,consumption,8422128333.446108,84502988,99.66663348574264
MEX,1991,consumption,9002643436.131777,86127477,104.52696107807473
MEX,1992,consumption,9491907966.278452,87753131,108.16603189096982
MEX,1993,consumption,10321383348.530415,89364560,115.4975008944308
MEX,1994,consumption,10855568582.811708,90953505,119.35294393340541
MEX,1995,consumption,10187531546.670755,92506744,110.1274469964131
MEX,1996,consumption,10158897275.52915,94005638,108.06689355726887
MEX,1997,consumption,10659585943.606363,95438019,111.69119031699897
MEX,1998,consumption,11205167975.67733,96799183,115.75684451466218
MEX,1999,consumption,11439898252.897146,98085415,116.63200133166737
MEX,2000,consumption,12402543540.419353,99368858,124.81318382887477
MEX,2001,consumption,12448492027.780357,100739263,123.57140261965543
MEX,2002,consumption,12615243828.935484,102167274,123.47636708928422
MEX,2003,consumption,12996469907.921751,103587899,125.46320596696097
MEX,2004,consumption,13693021771.80577,104970581,130.44627972294228
MEX,2005,consumption,14481095284.378336,106370948,136.13769132130267
MEX,2006,consumption,15131414557.3084,107885646,140.25419616348591
MEX,2007,consumption,15787663106.385212,109538665,144.12867918725513
MEX,2008,consumption,16373088710.387434,111275915,147.13955585435926
MEX,2009,consumption,15328557162.31278,113030218,135.61468281263316
MEX,2010,consumption,16387227804.89675,114756059,142.80054532804016
MEX,2011,consumption,17198360088.48055,116446180,147.69363914282587
MEX,2012,consumption,17746841688.76176,118060514,150.3198748462315
MEX,2013,consumption,17937754219.285637,119597654,149.9841645663521
MEX,2014,consumption,18471447453.161232,121048604,152.59529513583843
MEX,2015,consumption,18714753046.948128,122368490,152.93768066393667
MEX,2016,consumption,19517154958.184723,123587407,157.92187433938736
MEX,2017,consumption,19719791474.670715,124777172,158.04005779735667
MEX,2018,consumption,19963071794.4496,125995825,158.4423277076808
MEX,2019,consumption,19909534647.22048,127215666,156.502223925947
NLD,1970,GDP,3374893945.507159,13038523,258.8402034116256
NLD,1971,GDP,3563574405.003943,13194497,270.080352817083
NLD,1972,GDP,3701787085.745937,13328595,277.7327307001178
NLD,1973,GDP,3943115633.394347,13439325,293.40131542278704
NLD,1974,GDP,4092037198.1333127,13545054,302.1056393081425
NLD,1975,GDP,4112751414.4580345,13666329,300.9404657577053
NLD,1976,GDP,4310564885.699951,13774037,312.94854846839394
NLD,1977,GDP,4393046204.012161,13856188,317.0457996104095
NLD,1978,GDP,4549722357.4187565,13941702,326.3390909817723
NLD,1979,GDP,4636117203.237188,14038270,330.2484710179522
NLD,1980,GDP,4685623015.811791,14149799,331.14413963136803
NLD,1981,GDP,4633712684.26043,14247217,325.2363380343284
NLD,1982,GDP,4520591874.463651,14312689,315.84504312667246
NLD,1983,GDP,4553456896.737842,14367066,316.9371461603811
NLD,1984,GDP,4647688320.357915,14424211,322.21438804229325
NLD,1985,GDP,4702675760.025361,14491629,324.5098090784246
NLD,1986,GDP,4839937234.452626,14572280,332.1331483098476
NLD,1987,GDP,4915702135.025834,14665037,335.19875435880823
NLD,1988,GDP,5088985088.462481,14760092,344.7800385297382
NLD,1989,GDP,5327903318.58971,14848906,358.80780163802706
NLD,1990,GDP,5502327836.4847555,14951510,368.0115143209452
NLD,1991,GDP,5634288624.576298,15069799,373.8794807134652
NLD,1992,GDP,5692213620.789598,15184163,374.878326898203
NLD,1993,GDP,5708358953.339119,15290368,373.33038376441425
NLD,1994,GDP,5835150189.257061,15382834,379.3286847701185
NLD,1995,GDP,6025323465.18012,15459004,389.7614273972709
NLD,1996,GDP,6183527940.366313,15530500,398.15382250193574
NLD,1997,GDP,6483016397.67432,15610650,415.29445587943616
NLD,1998,GDP,6791545224.189888,15707205,432.38406987047586
NLD,1999,GDP,7074190544.878519,15812085,447.3913810151235
NLD,2000,GDP,7438220729.727436,15925505,467.0634136705515
NLD,2001,GDP,7627068214.784562,16046182,475.3198122010932
NLD,2002,GDP,7689500956.707231,16148921,476.16190312078623
NLD,2003,GDP,7711656350.313058,16225303,475.28581440439405
NLD,2004,GDP,7862004047.598095,16281777,482.8713750101168
NLD,2005,GDP,8044907485.287135,16319871,492.951659071762
NLD,2006,GDP,8451016300.565345,16346096,517.0051797423278
NLD,2007,GDP,8816997029.180918,16381696,538.2224788679339
NLD,2008,GDP,8997115210.100885,16445590,547.0837598469186
NLD,2009,GDP,8602922129.413544,16530387,520.43077572313
NLD,2010,GDP,8667793034.117523,16615390,521.6725598446695
NLD,2011,GDP,8640625381.31124,16693074,517.617389182558
NLD,2012,GDP,8462062486.114679,16754963,505.0481153622768
NLD,2013,GDP,8347105898.05846,16804430,496.7205610698167
NLD,2014,GDP,8428628928.290402,16865008,499.77023006988213
NLD,2015,GDP,8632024573.506935,16939925,509.56687078053386
NLD,2016,GDP,8863221053.490559,17030314,520.4379116844563
NLD,2017,GDP,9114958501.990952,17131295,532.0647681328792
NLD,2018,GDP,9396900221.875347,17231622,545.328827540167
NLD,2019,GDP,9649955234.872627,17344876,556.3576951990102
NLD,1970,consumption,2371642653.3511825,13038523,181.89503928866654
NLD,1971,consumption,2491751619.6358657,13194497,188.8477915934094
NLD,1972,consumption,2580206900.9769278,13328595,193.58431259835922
NLD,1973,consumption,2730460162.516177,13439325,203.1694421048808
NLD,1974,consumption,2850219205.7507358,13545054,210.42508990741092
NLD,1975,consumption,2961406727.7761397,13666329,216.6936510730965
NLD,1976,consumption,3119249983.539741,13774037,226.45866157755646
NLD,1977,consumption,3237393364.69025,13856188,233.6424249360827
NLD,1978,consumption,3396735500.377274,13941702,243.63850987327618
NLD,1979,consumption,3502700333.058349,14038270,249.5108252696628
NLD,1980,consumption,3512440395.7015605,14149799,248.23252935971462
NLD,1981,consumption,3419005952.3063135,14247217,239.97710937555829
NLD,1982,consumption,3360564028.2464113,14312689,234.79613287526973
NLD,1983,consumption,3391721273.110894,14367066,236.07612529314574
NLD,1984,consumption,3349852344.994597,14424211,232.2381685205934
NLD,1985,consumption,3421261776.0034585,14491629,236.08538253383787
NLD,1986,consumption,3498495974.261048,14572280,240.07883284297637
NLD,1987,consumption,3617292868.1080656,14665037,246.66101204572928
NLD,1988,consumption,3668371155.542791,14760092,248.53308201214404
NLD,1989,consumption,3776957124.058994,14848906,254.35928573182386
NLD,1990,consumption,3882838988.649674,14951510,259.6954413734582
NLD,1991,consumption,4006828686.5430317,15069799,265.88468011703617
NLD,1992,consumption,4067115526.4055753,15184163,267.8524674956121
NLD,1993,consumption,4097851502.8873696,15290368,268.00215030059246
NLD,1994,consumption,4163927893.54664,15382834,270.6866558884169
NLD,1995,consumption,4284648498.921899,15459004,277.1620020877088
NLD,1996,consumption,4380061634.700657,15530500,282.02966000454956
NLD,1997,consumption,4551685721.438085,15610650,291.57566926669193
NLD,1998,consumption,4775199074.593634,15707205,304.0132903717519
NLD,1999,consumption,5006030835.856999,15812085,316.5952393917057
NLD,2000,consumption,5230726060.595539,15925505,328.4496196883891
NLD,2001,consumption,5348554608.319532,16046182,333.3225690896147
NLD,2002,consumption,5503723754.507966,16148921,340.8106185241705
NLD,2003,consumption,5582829966.923828,16225303,344.08170786849576
NLD,2004,consumption,5623762977.153941,16281777,345.40228484605467
NLD,2005,consumption,5687164116.007896,16319871,348.4809479197413
NLD,2006,consumption,5913081634.996309,16346096,361.74274487292314
NLD,2007,consumption,6096912211.679412,16381696,372.1783270596287
NLD,2008,consumption,6184148246.797021,16445590,376.03687352031886
NLD,2009,consumption,6136404275.21828,16530387,371.21963782325724
NLD,2010,consumption,6194860582.235581,16615390,372.8387105108927
NLD,2011,consumption,6177621776.499023,16693074,370.07095137174997
NLD,2012,consumption,6063861896.357216,16754963,361.91437106469385
NLD,2013,consumption,5972251575.25077,16804430,355.39745027059945
NLD,2014,consumption,6004954247.360352,16865008,356.0599702864269
NLD,2015,consumption,6057275629.708462,16939925,357.5739343420034
NLD,2016,consumption,6148423859.796764,17030314,361.0282147350169
NLD,2017,consumption,6295863379.191452,17131295,367.5065649848101
NLD,2018,consumption,6480645949.457173,17231622,376.09030359748914
NLD,2019,consumption,6588676506.602778,17344876,379.86299277105115
NOR,1970,GDP,713240924.8380629,3875757,184.0262237385014
NOR,1971,GDP,755314782.463791,3903034,193.51990847730022
NOR,1972,GDP,782506255.8490384,3933001,198.95907879226024
NOR,1973,GDP,827475833.3433485,3960614,208.92614966854848
NOR,1974,GDP,875626045.2522078,3985262,219.7160551181347
NOR,1975,GDP,895935910.3198187,4007319,223.5748914223746
NOR,1976,GDP,937206900.5192132,4026151,232.77986854422826
NOR,1977,GDP,967868355.0682396,4043204,239.38152887369512
NOR,1978,GDP,987563717.3942177,4058674,243.3217640525496
NOR,1979,GDP,1042394516.3501436,4072514,255.95848567988804
NOR,1980,GDP,1111648274.401786,4085620,272.0880244373647
NOR,1981,GDP,1122804721.590075,4099703,273.87464935632534
NOR,1982,GDP,1117171605.3765197,4114786,271.50175133689083
NOR,1983,GDP,1145108359.9159555,4128434,277.37111939199116
NOR,1984,GDP,1214696661.5794375,4140098,293.39804554854436
NOR,1985,GDP,1275822610.005501,4152518,307.24071756112824
NOR,1986,GDP,1231566553.766202,4167357,295.52700998887354
NOR,1987,GDP,1235771097.4607189,4186905,295.15145374942085
NOR,1988,GDP,1211009314.532254,4209489,287.6855871418726
NOR,1989,GDP,1236041108.7996128,4226909,292.42198230423526
NOR,1990,GDP,1256351553.006634,4241476,296.2062152436166
NOR,1991,GDP,1276924016.8044827,4261738,299.62518033827575
NOR,1992,GDP,1283588128.7716494,4286397,299.4561933417855
NOR,1993,GDP,1320563461.528227,4311984,306.25425825518533
NOR,1994,GDP,1366043326.446873,4336614,315.00228667962443
NOR,1995,GDP,1431337664.6437986,4359187,328.3496818658614
NOR,1996,GDP,1547110856.6047482,4381339,353.11370715773154
NOR,1997,GDP,1629646055.4606924,4405158,369.9404324341357
NOR,1998,GDP,1625047590.0377297,4431465,366.7066286290718
NOR,1999,GDP,1730517265.4632425,4461915,387.8418269875698
NOR,2000,GDP,2003935552.1860049,4490973,446.2141171158243
NOR,2001,GDP,2022066817.645672,4513747,447.97965363270737
NOR,2002,GDP,1994891417.7086864,4538157,439.581842961512
NOR,2003,GDP,2025107200.272588,4564856,443.63002913401607
NOR,2004,GDP,2224717527.232591,4591909,484.4864145244584
NOR,2005,GDP,2454856099.261192,4623293,530.9756702119446
NOR,2006,GDP,2682234998.9423976,4660673,575.5037950404153
NOR,2007,GDP,2838117373.9277234,4709156,602.6806871396325
NOR,2008,GDP,3046610247.5706677,4768215,638.9414587158229
NOR,2009,GDP,2785870251.4812846,4828716,576.9381035209535
NOR,2010,GDP,2908304607.913202,4889253,594.8361862053778
NOR,2011,GDP,3102606889.907549,4953089,626.3983727947447
NOR,2012,GDP,3274340370.105389,5018574,652.444373661799
NOR,2013,GDP,3330846839.6095686,5080171,655.6564414090724
NOR,2014,GDP,3343725461.0134916,5137427,650.8560532370566
NOR,2015,GDP,3253015650.8179803,5189898,626.7976077406493
NOR,2016,GDP,3130333822.5080357,5236152,597.8309687167285
NOR,2017,GDP,3281462654.2313867,5276965,621.8465830702661
NOR,2018,GDP,3433373609.7243266,5311916,646.3531444631893
NOR,2019,GDP,3393624088.1262503,5347893,634.5721741490061
NOR,1970,consumption,481981967.9356198,3875757,124.35814937201165
NOR,1971,consumption,516061131.9268342,3903034,132.22050638729618
NOR,1972,consumption,532299416.6862782,3933001,135.34179540922523
NOR,1973,consumption,555629665.9337848,3960614,140.28876985583165
NOR,1974,consumption,579558412.8384255,3985262,145.42542318131794
NOR,1975,consumption,613254001.230001,4007319,153.0334872841421
NOR,1976,consumption,652347834.5562667,4026151,162.02766228993067
NOR,1977,consumption,688594243.1141642,4043204,170.30905270032486
NOR,1978,consumption,690126652.3941346,4058674,170.03746849195934
NOR,1979,consumption,721555444.9661485,4072514,177.17690963521514
NOR,1980,consumption,732014612.7040627,4085620,179.1685503556529
NOR,1981,consumption,731230420.8124236,4099703,178.36180348001395
NOR,1982,consumption,740454557.3129603,4114786,179.94971240617622
NOR,1983,consumption,755282225.760137,4128434,182.94642127260286
NOR,1984,consumption,775387944.6123515,4140098,187.28734068912175
NOR,1985,consumption,834217439.1199042,4152518,200.8943583435169
NOR,1986,consumption,869693937.9080199,4167357,208.6919690124988
NOR,1987,consumption,875286023.6549916,4186905,209.05323231718694
NOR,1988,consumption,852210319.213713,4209489,202.44982685872634
NOR,1989,consumption,856205715.4675035,4226909,202.56071646385186
NOR,1990,consumption,871272890.1089376,4241476,205.41738067336408
NOR,1991,consumption,898884766.2943661,4261738,210.91976238200616
NOR,1992,consumption,927441907.4302971,4286397,216.36864420871356
NOR,1993,consumption,952020866.2330625,4311984,220.78487912595745
NOR,1994,consumption,977008874.2925385,4336614,225.29302222714279
NOR,1995,consumption,1008573804.9536523,4359187,231.3674097839006
NOR,1996,consumption,1069223616.1244684,4381339,244.04037581307185
NOR,1997,consumption,1102834574.7793715,4405158,250.3507421934404
NOR,1998,consumption,1148988801.0600386,4431465,259.27967411680754
NOR,1999,consumption,1193511600.5067978,4461915,267.4886456839267
NOR,2000,consumption,1242127902.7780738,4490973,276.58324883673845
NOR,2001,consumption,1282480499.9486022,4513747,284.1276881377273
NOR,2002,consumption,1342289245.5351286,4538157,295.7784945596039
NOR,2003,consumption,1389136456.5202,4564856,304.3111231811474
NOR,2004,consumption,1469519286.2321248,4591909,320.02360809679044
NOR,2005,consumption,1532249959.0145307,4623293,331.4196091432082
NOR,2006,consumption,1609880746.3067613,4660673,345.41808582296187
NOR,2007,consumption,1709347863.1194756,4709156,362.98391115509355
NOR,2008,consumption,1750856271.760076,4768215,367.1932309596098
NOR,2009,consumption,1796316649.5013607,4828716,372.00710282016183
NOR,2010,consumption,1860026573.158012,4889253,380.43164736167506
NOR,2011,consumption,1918670820.6695566,4953089,387.3685331859687
NOR,2012,consumption,2002652844.591121,5018574,399.0481847216203
NOR,2013,consumption,2070906814.5451221,5080171,407.6450998490252
NOR,2014,consumption,2132554292.3494542,5137427,415.10162428574733
NOR,2015,consumption,2202275838.2669606,5189898,424.3389442850246
NOR,2016,consumption,2222876280.7945213,5236152,424.5247809449614
NOR,2017,consumption,2284927060.656788,5276965,433.00023037044735
NOR,2018,consumption,2321408062.671407,5311916,437.01897068240675
NOR,2019,consumption,2361106013.5073028,5347893,441.5021043815392
NZL,1970,GDP,585645154.412837,2828020,207.08663814712662
NZL,1971,GDP,627046026.8441092,2875305,218.07983043333113
NZL,1972,GDP,673303458.1270362,2929135,229.86426304251466
NZL,1973,GDP,727729042.2492391,2992335,243.1977175848423
NZL,1974,GDP,719594548.1290404,3058435,235.28194914361114
NZL,1975,GDP,706707553.4817356,3117765,226.6712062909602
NZL,1976,GDP,741257105.5002358,3153535,235.0559310425398
NZL,1977,GDP,725970154.9791322,3164830,229.3867774822446
NZL,1978,GDP,734996975.2007111,3165705,232.1748157837547
NZL,1979,GDP,754578301.881979,3164620,238.44199363019226
NZL,1980,GDP,749614849.5363736,3170245,236.45328658711665
NZL,1981,GDP,791156708.1820965,3185460,248.36497968334135
NZL,1982,GDP,770500636.1561123,3210645,239.9831299181667
NZL,1983,GDP,800211084.5508986,3245770,246.53967611719207
NZL,1984,GDP,851425817.30135715,3278850,259.67208542670664
NZL,1985,GDP,851847547.1286678,3298050,258.28824521419256
NZL,1986,GDP,903753831.8156202,3308310,273.17688844625206
NZL,1987,GDP,878822575.7908249,3327785,264.08634445759714
NZL,1988,GDP,888316041.7953203,3343680,265.6701723237033
NZL,1989,GDP,889119137.7959282,3357535,264.8130660725587
NZL,1990,GDP,859637878.1885952,3390085,253.57413698730124
NZL,1991,GDP,836073172.0092533,3495100,239.2129472716813
NZL,1992,GDP,853464793.5189097,3531700,241.65834966699032
NZL,1993,GDP,909742336.6400415,3572200,254.67284492470787
NZL,1994,GDP,957833375.9493585,3620000,264.5948552346294
NZL,1995,GDP,980586773.5550783,3673400,266.9425528271025
NZL,1996,GDP,1007148294.4277129,3732000,269.8682460953143
NZL,1997,GDP,1031886519.9799006,3781300,272.89200010046824
NZL,1998,GDP,1038563951.8551265,3815000,272.23170428705805
NZL,1999,GDP,1102053229.4396923,3835100,287.3597114650706
NZL,2000,GDP,1136681338.2083027,3857700,294.6526008264776
NZL,2001,GDP,1189595549.2152615,3880500,306.5572862299347
NZL,2002,GDP,1216826880.5367186,3948500,308.1744663889372
NZL,2003,GDP,1278276767.6675103,4027200,317.41079848716487
NZL,2004,GDP,1336639518.4051518,4087500,327.0066100073766
NZL,2005,GDP,1367585730.2775474,4133900,330.8221607386602
NZL,2006,GDP,1396658840.3032534,4184600,333.7616116960411
NZL,2007,GDP,1480605650.3812094,4223800,350.53876849784774
NZL,2008,GDP,1448376224.4860027,4259800,340.0103818221519
NZL,2009,GDP,1455210051.6461394,4302600,338.21643928000265
NZL,2010,GDP,1488807201.0970428,4350700,342.19946240766836
NZL,2011,GDP,1497034782.9728456,4384000,341.47691217446294
NZL,2012,GDP,1513456154.5071678,4408100,343.33525884330385
NZL,2013,GDP,1599342069.6527581,4442100,360.041887767668
